instance_id,flow_mean,flow_p95,queue_mean,queue_p95,makespan,weighted_tardiness,runtime_sec,replan_count,solver_status,method_name,scale_code,regime_code,replicate,mip_gap,exact_job_count,fifo_flow_mean,fifo_flow_p95,fifo_makespan,delta_vs_fifo_mean_flow_pct,delta_vs_fifo_p95_flow_pct,delta_vs_fifo_makespan_pct,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,regret,best_method,best_utility,difficulty,footprint_member
GO_M_BALANCED_03,159.70833333333334,263.9,107.64583333333333,211.5,772.0,80.25,0.08938699999998789,25,heuristic_feasible,M2_PERIODIC_15,M,balanced,3,,,54.020833333333336,63.0,665.0,1.9564211338218278,3.1888888888888887,0.16090225563909774,0.32706552706552705,0.28540084388185655,0.33753943217665616,0.009449514277303504,0.9517282134149189,0.317691975074926,0.317691975074926,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_03,161.22916666666666,282.25,109.54166666666667,228.54999999999998,727.0,86.5,0.09091859300002625,19,heuristic_feasible,M2_PERIODIC_30,M,balanced,3,,,54.020833333333336,63.0,665.0,1.9845738526802927,3.4801587301587302,0.09323308270676692,0.35693935693935697,0.2895077355836849,0.19558359621451105,0.010185457756844275,0.968035509437892,0.3117575051983876,0.3117575051983876,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_BALANCED_03,146.6875,258.3,95.16666666666667,207.3,706.0,132.25,0.09074749299998075,42,heuristic_feasible,M3_EVENT_REACTIVE,M,balanced,3,,,54.020833333333336,63.0,665.0,1.7153875819514073,3.1,0.061654135338345864,0.317948717948718,0.250239099859353,0.12933753943217666,0.01557256402708272,0.9662137602197886,0.27490527337028553,0.27490527337028553,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_01,100.625,156.54999999999998,43.96875,99.54999999999998,653.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,disrupted,1,,,100.625,156.54999999999998,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_DISRUPTED_01,578.375,1034.25,521.59375,979.0999999999999,1163.0,18667.75,0.15993290300002627,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,disrupted,1,,,100.625,156.54999999999998,653.0,4.747826086956522,5.606515490258704,0.781010719754977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_01,258.6875,421.4,202.203125,358.85,854.0,2210.0,0.12597286300001542,27,heuristic_feasible,M2_PERIODIC_15,M,disrupted,1,,,100.625,156.54999999999998,653.0,1.5708074534161491,1.6917917598211438,0.30781010719754975,0.3017545858493791,0.33084772370486654,0.3941176470588235,0.1183859865275676,0.7876607041891481,0.32884077547947493,0.32884077547947493,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_01,241.78125,388.7,185.015625,334.25,837.0,1562.25,0.12232005399999935,17,heuristic_feasible,M2_PERIODIC_30,M,disrupted,1,,,100.625,156.54999999999998,653.0,1.4027950310559005,1.4829128074097735,0.28177641653905056,0.26449812008658996,0.2954604918890633,0.3607843137254902,0.08368710744465722,0.7648210699957048,0.2936166883143058,0.2936166883143058,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_01,269.84375,434.25,213.296875,368.7,893.0,2871.5,0.11837366000003158,52,heuristic_feasible,M3_EVENT_REACTIVE,M,disrupted,1,,,100.625,156.54999999999998,653.0,1.6816770186335404,1.7738741616097098,0.3675344563552833,0.3163951236185485,0.3541993720565149,0.47058823529411764,0.15382143000629428,0.7401457597503381,0.3539053149247396,0.3539053149247396,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_02,83.90625,120.0,32.046875,73.09999999999997,589.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,disrupted,2,,,83.90625,120.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_DISRUPTED_02,531.015625,941.4999999999998,479.515625,890.4999999999998,1105.0,16564.0,0.1219893260000049,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,disrupted,2,,,83.90625,120.0,589.0,5.328677839851024,6.845833333333331,0.8760611205432938,1.0,1.0,1.0,1.0,0.46633244270063995,0.973316622135032,0.973316622135032,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_02,285.09375,428.0,233.984375,371.7,873.0,3488.25,0.12647276300003796,30,heuristic_feasible,M2_PERIODIC_15,M,disrupted,2,,,83.90625,120.0,589.0,2.3977653631284914,2.566666666666667,0.48217317487266553,0.37492391965916017,0.4499737899702953,0.5503875968992248,0.21059224824921516,0.48347141867891336,0.4090001466329468,0.4090001466329468,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_02,278.96875,420.54999999999995,227.359375,368.85,857.0,2810.25,0.12390910900001018,18,heuristic_feasible,M2_PERIODIC_30,M,disrupted,2,,,83.90625,120.0,589.0,2.3247672253258846,2.504583333333333,0.45500848896434637,0.36585514303104083,0.43627468111130524,0.5193798449612403,0.1696601062545279,0.47367125770358204,0.3922600348966126,0.3922600348966126,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_02,256.328125,382.85,204.46875,333.7,817.0,2060.0,0.26159304999998767,57,heuristic_feasible,M3_EVENT_REACTIVE,M,disrupted,2,,,83.90625,120.0,589.0,2.054934823091248,2.1904166666666667,0.3870967741935484,0.31996348143639697,0.38563690372182424,0.4418604651162791,0.12436609514609998,1.0,0.36910847185888657,0.36910847185888657,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_03,108.515625,159.09999999999997,52.546875,104.69999999999999,603.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,disrupted,3,,,108.515625,159.09999999999997,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_DISRUPTED_03,664.96875,1145.8,608.9375,1089.4499999999998,1297.0,25301.0,0.12063920499997494,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,disrupted,3,,,108.515625,159.09999999999997,603.0,5.127861771058315,6.20175989943432,1.1509121061359868,1.0,1.0,1.0,1.0,0.9199881126747855,0.9959994056337392,0.9959994056337392,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_03,341.796875,503.4,286.25,452.85,972.0,6629.5,0.13113126499996497,25,heuristic_feasible,M2_PERIODIC_15,M,disrupted,3,,,108.515625,159.09999999999997,603.0,2.149748020158387,2.164047768698932,0.6119402985074627,0.34894091415830547,0.41922893325471033,0.531700288184438,0.2620252163946089,1.0,0.4177882095520416,0.4177882095520416,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_03,325.5625,460.85,269.984375,408.85,938.0,5446.0,0.12056418699995675,17,heuristic_feasible,M2_PERIODIC_30,M,disrupted,3,,,108.515625,159.09999999999997,603.0,2.0001439884809216,1.896605908233816,0.5555555555555556,0.30581737103476236,0.39005419369331423,0.4827089337175792,0.2152484091537884,0.9194160294266127,0.375033347833318,0.375033347833318,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_DISRUPTED_03,287.921875,416.85,232.09375,359.85,897.0,3325.25,0.11832572000002983,53,heuristic_feasible,M3_EVENT_REACTIVE,M,disrupted,3,,,108.515625,159.09999999999997,603.0,1.6532757379409648,1.6200502828409813,0.48756218905472637,0.26122428296341343,0.32241035576896077,0.42363112391930835,0.13142761155685545,0.9023456000371951,0.31995822602121776,0.31995822602121776,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_01,75.953125,112.24999999999997,21.28125,58.54999999999998,644.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,peak,1,,,75.953125,112.24999999999997,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_PEAK_01,630.015625,1054.1499999999999,573.9375,997.7499999999999,1199.0,24202.25,0.1187858389999974,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,peak,1,,,75.953125,112.24999999999997,644.0,7.294795309607077,8.391091314031181,0.8618012422360248,1.0,1.0,1.0,1.0,0.9695556216423132,0.9984777810821156,0.9984777810821156,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_01,187.96875,310.85,132.15625,258.4,768.0,104.75,0.1225157549999949,25,heuristic_feasible,M2_PERIODIC_15,M,peak,1,,,75.953125,112.24999999999997,644.0,1.474799423986834,1.7692650334075732,0.19254658385093168,0.21085040874827485,0.20217146080090242,0.22342342342342342,0.004328109989773678,1.0,0.22937187364944017,0.22937187364944017,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_01,193.90625,313.54999999999995,138.578125,261.94999999999993,759.0,163.25,0.11914870599997585,19,heuristic_feasible,M2_PERIODIC_30,M,peak,1,,,75.953125,112.24999999999997,644.0,1.5529726393746144,1.7933184855233857,0.17857142857142858,0.21371695509077399,0.21288776085730401,0.2072072072072072,0.006745240628453966,0.9725174203103986,0.22977604616462072,0.22977604616462072,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_01,237.671875,395.7,182.609375,344.4,841.0,1686.0,0.11923680099999956,51,heuristic_feasible,M3_EVENT_REACTIVE,M,peak,1,,,75.953125,112.24999999999997,644.0,2.1291915243777,2.5251670378619164,0.3059006211180124,0.3009342817708887,0.2918781725888325,0.35495495495495494,0.06966294456093958,0.9732364706890516,0.31726133117789784,0.31726133117789784,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_02,61.078125,88.69999999999999,10.890625,34.69999999999999,650.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,peak,2,,,61.078125,88.69999999999999,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_PEAK_02,560.0625,986.3499999999998,509.390625,936.3999999999997,1140.0,18750.25,0.11738451299999042,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,peak,2,,,61.078125,88.69999999999999,650.0,8.169608595548734,10.120067643742953,0.7538461538461538,1.0,1.0,1.0,1.0,0.8718008892831047,0.9935900444641552,0.9935900444641552,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_02,189.421875,299.7,138.625,249.7,816.0,174.25,0.12487440099999958,33,heuristic_feasible,M2_PERIODIC_15,M,peak,2,,,61.078125,88.69999999999999,650.0,2.101304681504221,2.3788049605411503,0.2553846153846154,0.23505820754191503,0.25720995772663224,0.33877551020408164,0.009293209423874349,0.9274274012663284,0.26819570036183593,0.26819570036183593,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_02,195.5625,322.7,145.21875,270.7,794.0,108.0,0.13464601199996196,19,heuristic_feasible,M2_PERIODIC_30,M,peak,2,,,61.078125,88.69999999999999,650.0,2.201841903300077,2.6381059751972944,0.22153846153846155,0.2606806661839247,0.2695162047909817,0.2938775510204082,0.005759923201023987,1.0,0.27934297595367513,0.27934297595367513,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_02,190.84375,301.85,139.984375,253.54999999999998,795.0,183.75,0.11911335000002055,56,heuristic_feasible,M3_EVENT_REACTIVE,M,peak,2,,,61.078125,88.69999999999999,650.0,2.124584292657969,2.403043968432921,0.2230769230769231,0.2374533504149725,0.26005949585094723,0.29591836734693877,0.009799869335075533,0.8846407571288053,0.2614686615414631,0.2614686615414631,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_03,76.03125,119.69999999999999,23.390625,68.69999999999999,645.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,M,peak,3,,,76.03125,119.69999999999999,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_M_PEAK_03,505.71875,985.3999999999997,452.1875,929.3999999999997,1123.0,15550.25,0.11892459699998881,1,heuristic_feasible,M1_WEIGHTED_SLACK,M,peak,3,,,76.03125,119.69999999999999,645.0,5.651459103986848,7.232247284878863,0.7410852713178294,1.0,1.0,1.0,1.0,0.9582775538161271,0.9979138776908063,0.9979138776908063,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_03,175.578125,297.25,122.203125,237.0,766.0,226.0,0.12410245500001338,30,heuristic_feasible,M2_PERIODIC_15,M,peak,3,,,76.03125,119.69999999999999,645.0,1.3092889436909165,1.4832915622389309,0.1875968992248062,0.20509414346771404,0.23167272727272728,0.25313807531380755,0.014533528399864954,1.0,0.23963461051571078,0.23963461051571078,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_03,219.328125,320.0,166.234375,265.54999999999995,820.0,435.5,0.11762534400003233,18,heuristic_feasible,M2_PERIODIC_30,M,peak,3,,,76.03125,119.69999999999999,645.0,1.8847102342786684,1.6733500417710947,0.2713178294573643,0.23137345500750844,0.3334909090909091,0.36610878661087864,0.028005980611244194,0.9478083572159764,0.2925981159396611,0.2925981159396611,M0_FIFO_OFFICIAL,0.0,easy,False
GO_M_PEAK_03,165.796875,288.85,113.203125,238.85,769.0,210.75,0.12111658899999611,52,heuristic_feasible,M3_EVENT_REACTIVE,M,peak,3,,,76.03125,119.69999999999999,645.0,1.1806411837237978,1.4131161236424399,0.19224806201550387,0.19539101305302076,0.2089090909090909,0.2594142259414226,0.013552836771113005,0.975940314798632,0.22921766190938836,0.22921766190938836,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_01,58.9,79.74999999999999,4.6,26.04999999999997,692.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,balanced,1,,,58.9,79.74999999999999,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_BALANCED_01,565.5,955.55,511.3666666666667,902.55,1197.0,8483.0,0.060318004999999175,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,balanced,1,,,58.9,79.74999999999999,692.0,8.601018675721562,10.981818181818182,0.7297687861271677,1.0,1.0,1.0,1.0,0.01146726772472761,0.9505733633862363,0.9505733633862363,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_01,168.56666666666666,324.84999999999997,114.1,273.2,860.0,109.5,0.06023517999994965,21,heuristic_feasible,M2_PERIODIC_15,S,balanced,1,,,58.9,79.74999999999999,692.0,1.8619128466327106,3.0733542319749216,0.24277456647398843,0.27985841516327925,0.21647585208580072,0.3326732673267327,0.012908169279735943,0.011451521573145365,0.23181963295056657,0.23181963295056657,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_01,179.83333333333334,350.4,125.53333333333333,300.4,920.0,283.75,0.05774932299999591,16,heuristic_feasible,M2_PERIODIC_30,S,balanced,1,,,58.9,79.74999999999999,692.0,2.053197509903792,3.393730407523511,0.32947976878612717,0.3090317424069422,0.23871562047637845,0.4514851485148515,0.0334492514440646,0.010978926570312329,0.27035983295236843,0.27035983295236843,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_01,165.1,283.65,110.86666666666666,229.1,853.0,81.25,0.0608717289999845,28,heuristic_feasible,M3_EVENT_REACTIVE,S,balanced,1,,,58.9,79.74999999999999,692.0,1.8030560271646858,2.5567398119122258,0.23265895953757226,0.2328157113496232,0.20963284642716143,0.3188118811881188,0.009577979488388542,0.011572538138651924,0.20653348874811006,0.20653348874811006,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_01,131.73333333333332,276.65,76.73333333333333,221.64999999999998,846.0,60.25,5.260015414999998,1,optimal,Mref_EXACT_XS_S,S,balanced,1,0.0,16.0,58.9,79.74999999999999,692.0,1.236559139784946,2.4689655172413794,0.22254335260115607,0.2248230189540991,0.1437689169627582,0.30495049504950494,0.00710244017446658,1.0,0.23356540604490655,0.23356540604490655,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_02,63.166666666666664,88.19999999999999,9.533333333333333,32.749999999999986,690.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,balanced,2,,,63.166666666666664,88.19999999999999,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_BALANCED_02,491.43333333333334,892.2499999999998,437.53333333333336,838.8499999999998,1161.0,7506.0,0.057721146000005774,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,balanced,2,,,63.166666666666664,88.19999999999999,690.0,6.779947229551452,9.116213151927436,0.6826086956521739,1.0,1.0,1.0,1.0,0.00960486201002019,0.9504802431005009,0.9504802431005009,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_02,205.46666666666667,321.4,150.86666666666667,265.59999999999997,833.0,130.75,0.09914059700003008,23,heuristic_feasible,M2_PERIODIC_15,S,balanced,2,,,63.166666666666664,88.19999999999999,690.0,2.252770448548813,2.6439909297052155,0.2072463768115942,0.29003171444561915,0.33226961394769616,0.3036093418259023,0.01741939781508127,0.016497104090348713,0.26168987124736354,0.26168987124736354,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_02,182.0,287.0,127.23333333333333,233.95,838.0,7.0,0.061322118999953545,16,heuristic_feasible,M2_PERIODIC_30,S,balanced,2,,,63.166666666666664,88.19999999999999,690.0,1.8812664907651717,2.2539682539682544,0.2144927536231884,0.24724830545364104,0.27747509339975096,0.31422505307855625,0.0009325872635225154,0.010204067867199521,0.22836773088557186,0.22836773088557186,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_02,220.1,333.79999999999995,165.6,278.15,864.0,386.5,0.05926977999996552,30,heuristic_feasible,M3_EVENT_REACTIVE,S,balanced,2,,,63.166666666666664,88.19999999999999,690.0,2.4844327176781005,2.7845804988662133,0.25217391304347825,0.3054536409427275,0.3664383561643836,0.36942675159235666,0.05149213962163603,0.009862556406344848,0.2901200819866576,0.2901200819866576,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_02,129.70000000000007,212.64999999999998,74.40000000000006,161.29999999999998,777.0,0.0,6.00957576899998,1,time_limit,Mref_EXACT_XS_S,S,balanced,2,0.20970873786407768,16.0,63.166666666666664,88.19999999999999,690.0,1.0532981530343022,1.4109977324263039,0.12608695652173912,0.154778931658479,0.1553549190535494,0.18471337579617833,0.0,1.0,0.18619625537912965,0.18619625537912965,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_03,55.233333333333334,68.64999999999999,2.8333333333333335,10.299999999999983,688.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,balanced,3,,,55.233333333333334,68.64999999999999,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_BALANCED_03,440.6666666666667,936.8499999999997,387.3333333333333,884.1999999999997,1133.0,5957.0,0.05846201399998563,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,balanced,3,,,55.233333333333334,68.64999999999999,688.0,6.978273989136994,12.64675892206846,0.6468023255813954,1.0,1.0,1.0,1.0,0.009726063160898515,0.9504863031580448,0.9504863031580448,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_03,213.9,347.55,161.26666666666668,287.55,880.0,525.5,0.05750919199999771,19,heuristic_feasible,M2_PERIODIC_15,S,balanced,3,,,55.233333333333334,68.64999999999999,688.0,2.8726614363307186,4.062636562272397,0.27906976744186046,0.32123934577286356,0.41165787425408634,0.4314606741573034,0.08821554473728387,0.009567546436637554,0.32149120708046597,0.32149120708046597,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_03,194.36666666666667,313.69999999999993,142.2,260.59999999999997,835.0,159.25,0.05789700799999764,15,heuristic_feasible,M2_PERIODIC_30,S,balanced,3,,,55.233333333333334,68.64999999999999,688.0,2.5190102595051296,3.5695557174071375,0.2136627906976744,0.28225063349458657,0.3609789846925538,0.3303370786516854,0.02673325499412456,0.009632065645825375,0.2699630218251589,0.2699630218251589,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_03,180.06666666666666,291.44999999999993,127.83333333333333,236.64999999999998,820.0,211.75,0.0603714349999791,28,heuristic_feasible,M3_EVENT_REACTIVE,S,balanced,3,,,55.233333333333334,68.64999999999999,688.0,2.2601086300543147,3.2454479242534595,0.19186046511627908,0.2566228979497812,0.3238778863616708,0.2966292134831461,0.03554641598119859,0.010043724971979587,0.24500098553701,0.24500098553701,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_BALANCED_03,123.36666666666702,221.19999999999987,70.36666666666818,174.29999999999987,790.0,0.0,6.010861027000033,1,time_limit,Mref_EXACT_XS_S,S,balanced,3,0.09312638580931126,16.0,55.233333333333334,68.64999999999999,688.0,1.2335546167773146,2.2221412964311713,0.14825581395348839,0.17570836212854174,0.17677073423852033,0.2292134831460674,0.0,1.0,0.20764346898938396,0.20764346898938396,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_01,87.7,142.64999999999998,30.825,85.19999999999999,560.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,disrupted,1,,,87.7,142.64999999999998,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_DISRUPTED_01,661.975,1169.1,605.05,1118.0,1347.0,16849.0,0.07699037800000497,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,disrupted,1,,,87.7,142.64999999999998,560.0,6.5481755986316985,7.195583596214511,1.4053571428571427,1.0,1.0,1.0,1.0,0.012817952363205053,0.9506408976181602,0.9506408976181602,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_01,318.575,553.05,261.975,502.34999999999997,969.0,3906.75,0.07486121799996681,18,heuristic_feasible,M2_PERIODIC_15,S,disrupted,1,,,87.7,142.64999999999998,560.0,2.632554161915621,2.876971608832808,0.7303571428571428,0.39982463831652787,0.40202864481302514,0.5196950444726811,0.23186836014006765,0.012463473372932672,0.38219251479924937,0.38219251479924937,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_01,296.85,536.65,240.3,477.94999999999993,937.0,3389.75,0.07714503300002207,13,heuristic_feasible,M2_PERIODIC_30,S,disrupted,1,,,87.7,142.64999999999998,560.0,2.384834663625998,2.7620049071153177,0.6732142857142858,0.3838472404890643,0.3641983370336512,0.47903430749682335,0.2011840465309514,0.012843700521279438,0.3563965782821743,0.3563965782821743,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_01,313.725,556.3,257.125,498.99999999999994,1011.0,4226.25,0.09238209300002609,33,heuristic_feasible,M3_EVENT_REACTIVE,S,disrupted,1,,,87.7,142.64999999999998,560.0,2.577251995438997,2.89975464423414,0.8053571428571429,0.40299089093477525,0.3935832136171695,0.5730622617534943,0.2508309098462817,0.015380483874068485,0.39155315876629704,0.39155315876629704,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_01,244.975,435.29999999999995,188.25,377.99999999999994,890.0,1608.25,6.006449065999959,1,time_limit,Mref_EXACT_XS_S,S,disrupted,1,0.5107692307692308,16.0,87.7,142.64999999999998,560.0,1.793329532497149,2.0515247108307046,0.5892857142857143,0.285108870378489,0.273867049758391,0.4193138500635324,0.09545076859160781,1.0,0.31920790847860847,0.31920790847860847,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_02,85.675,147.34999999999997,28.95,88.1,607.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,disrupted,2,,,85.675,147.34999999999997,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_DISRUPTED_02,683.175,1080.0999999999997,627.3,1026.9499999999998,1326.0,16026.75,0.07743393200001947,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,disrupted,2,,,85.675,147.34999999999997,607.0,6.97402976364167,6.330166270783848,1.1845140032948929,1.0,1.0,1.0,1.0,0.012887973199502432,0.9506443986599751,0.9506443986599751,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_02,280.9,483.2,224.75,425.25,937.0,2825.0,0.07435404500000686,22,heuristic_feasible,M2_PERIODIC_15,S,disrupted,2,,,85.675,147.34999999999997,607.0,2.278669390137146,2.2792670512385484,0.5436573311367381,0.36006432591798454,0.3267364016736401,0.45897079276773295,0.17626780226808306,0.012375361995493724,0.330804214323246,0.330804214323246,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_02,292.175,559.6999999999999,236.175,506.45,996.0,3466.5,0.07847226000001228,14,heuristic_feasible,M2_PERIODIC_30,S,disrupted,2,,,85.675,147.34999999999997,607.0,2.4102713743799242,2.798439090600611,0.6408566721581549,0.4420798713481641,0.34560669456066945,0.541029207232267,0.21629463241143712,0.013060790762689034,0.3887744996109595,0.3887744996109595,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_02,341.025,574.2,285.625,516.25,1028.0,4793.75,0.0765269089999947,30,heuristic_feasible,M3_EVENT_REACTIVE,S,disrupted,2,,,85.675,147.34999999999997,607.0,2.9804493726291215,2.8968442483881924,0.6935749588138386,0.4576253015277407,0.4273640167364016,0.5855354659248957,0.29910930163632676,0.012737009819318554,0.43115049041491665,0.43115049041491665,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_02,260.3500000000001,412.6,203.85000000000008,353.55,864.0000000000001,1378.2500000000018,6.008231923000039,1,time_limit,Mref_EXACT_XS_S,S,disrupted,2,0.29198966408268734,16.0,85.675,147.34999999999997,607.0,2.038809454333237,1.8001357312521216,0.42339373970345984,0.28437416242294306,0.29234309623430976,0.357440890125174,0.08599684901804806,1.0,0.3132699655694827,0.3132699655694827,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_03,93.8,137.59999999999997,37.125,82.59999999999997,628.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,disrupted,3,,,93.8,137.59999999999997,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_DISRUPTED_03,601.2,1042.2,545.625,983.3,1229.0,13266.5,0.07724691399999983,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,disrupted,3,,,93.8,137.59999999999997,628.0,5.409381663113007,6.574127906976747,0.9570063694267515,1.0,1.0,1.0,1.0,0.012855227693564305,0.9506427613846782,0.9506427613846782,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_03,418.7,626.3,362.975,577.9,1086.0,7517.75,0.07448483899997882,18,heuristic_feasible,M2_PERIODIC_15,S,disrupted,3,,,93.8,137.59999999999997,628.0,3.4637526652452024,3.551598837209303,0.7292993630573248,0.540238779571081,0.6403232163973196,0.762063227953411,0.5666716918554253,0.012395570456875577,0.5747846868077143,0.5747846868077143,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_03,415.675,605.2499999999999,359.975,550.8999999999999,1082.0,7401.0,0.11694982400001663,14,heuristic_feasible,M2_PERIODIC_30,S,disrupted,3,,,93.8,137.59999999999997,628.0,3.431503198294243,3.398619186046512,0.7229299363057324,0.516968826000442,0.6343614505321246,0.7554076539101497,0.5578713300418346,0.019462481261613745,0.5612977394870167,0.5612977394870167,M0_FIFO_OFFICIAL,0.0,easy,False
