instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,1.4112449870008277,51.0,heuristic_online_replay,112.5,174.14999999999998,770.0,0.0,,0.08170776591829246,0.47531645569620234,0.3090909090909091,0.0,0.054920125480588174,0.20470725122494796,True
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,1.2793233630000032,46.0,heuristic_online_replay,87.46666666666667,163.04999999999995,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020796622339712485,0.0010398311169856243,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,1.2190703500000382,46.0,heuristic_online_replay,87.46666666666667,163.04999999999995,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005211278436284803,0.0002605639218142402,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,1.1989235229993938,46.0,heuristic_online_replay,87.46666666666667,163.04999999999995,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,1.1997032399995078,46.0,heuristic_online_replay,87.46666666666667,163.04999999999995,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020168547578082484,1.0084273789041244e-05,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,1.3421014320010727,46.0,heuristic_online_replay,87.46666666666667,163.04999999999995,736.0,0.0,,0.0,0.0,0.0,0.0,0.03703510978224668,0.001851755489112334,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,1.2381349350016535,46.0,heuristic_online_replay,87.46666666666667,163.04999999999995,736.0,0.0,,0.0,0.0,0.0,0.0,0.010142618776501102,0.0005071309388250551,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,Mref_EXACT_XS_S,long,9.0,1,1,5.059472863000337,1.0,optimal,131.73333333333332,276.65,846.0,60.25,0.0,0.8362164151637843,0.8405063291139234,1.0,0.4235500878734609,0.9985888858387948,0.8287084221814696,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,Mref_EXACT_XS_S,long,9.0,2,2,5.062280608999572,1.0,optimal,131.73333333333332,276.65,846.0,60.25,0.0,0.8362164151637843,0.8405063291139234,1.0,0.4235500878734609,0.999315151378272,0.8287447354584435,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,Mref_EXACT_XS_S,medium,6.0,1,1,5.064928236999549,1.0,optimal,131.73333333333332,276.65,846.0,60.25,0.0,0.8362164151637843,0.8405063291139234,1.0,0.4235500878734609,1.0,0.8287789778895299,True
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,Mref_EXACT_XS_S,medium,6.0,2,2,5.056451827000274,1.0,optimal,131.73333333333332,276.65,846.0,60.25,0.0,0.8362164151637843,0.8405063291139234,1.0,0.4235500878734609,0.997807449647286,0.8286693503718942,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,Mref_EXACT_XS_S,short,3.0,1,1,3.0080186710001726,1.0,time_limit,140.13333333333335,298.89999999999986,846.0,142.25000000000045,,1.0,1.0,1.0,1.0,0.46794954528881266,0.9733974772644406,False
GO_S_BALANCED_01,S,balanced,1,S__balanced,calibration,R01,Mref_EXACT_XS_S,short,3.0,2,2,3.0078690819991607,1.0,time_limit,140.13333333333335,298.89999999999986,846.0,142.25000000000045,,1.0,1.0,1.0,1.0,0.4679108518540969,0.9733955425927048,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,2.53906543300036,57.0,heuristic_online_replay,294.325,411.2,851.0,1840.5,0.0,0.7244982128127561,1.0,0.7098214285714272,0.8635558180744202,0.012273051779011347,0.7694666444478467,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,2.6209973959994386,57.0,heuristic_online_replay,294.325,411.2,851.0,1840.5,0.0,0.7244982128127561,1.0,0.7098214285714272,0.8635558180744202,0.0247852526730385,0.7700922544925481,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,2.5686541350005427,57.0,heuristic_online_replay,294.325,411.2,851.0,1840.5,0.0,0.7244982128127561,1.0,0.7098214285714272,0.8635558180744202,0.016791676380059337,0.7696925756778992,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,2.595155375998729,57.0,heuristic_online_replay,294.325,411.2,851.0,1840.5,0.0,0.7244982128127561,1.0,0.7098214285714272,0.8635558180744202,0.02083880083762989,0.7698949319007777,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,2.539532867000162,57.0,heuristic_online_replay,294.325,411.2,851.0,1840.5,,0.7244982128127561,1.0,0.7098214285714272,0.8635558180744202,0.012344435740729503,0.7694702136459327,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,2.5978005090000806,57.0,heuristic_online_replay,294.325,411.2,851.0,1840.5,,0.7244982128127561,1.0,0.7098214285714272,0.8635558180744202,0.021242751070150293,0.7699151294124037,True
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,2.4930231170001207,62.0,heuristic_online_replay,172.725,279.45,692.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0052417213148828095,0.00026208606574414046,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,2.49267773199972,62.0,heuristic_online_replay,172.725,279.45,692.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0051889760082575315,0.00025944880041287656,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,2.4864187860002858,62.0,heuristic_online_replay,172.725,279.45,692.0,13.0,0.0,0.0,0.0,0.0,0.0,0.00423314403666582,0.00021165720183329102,True
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,2.5295440519985277,62.0,heuristic_online_replay,172.725,279.45,692.0,13.0,0.0,0.0,0.0,0.0,0.0,0.010818998592407755,0.0005409499296203877,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,2.4586994580004102,62.0,heuristic_online_replay,172.725,279.45,692.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,2.530269638000391,62.0,heuristic_online_replay,172.725,279.45,692.0,13.0,,0.0,0.0,0.0,0.0,0.010929806114757822,0.0005464903057378911,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,Mref_EXACT_XS_S,long,9.0,1,1,9.006865019999168,1.0,time_limit,259.0750000000003,461.3000000000004,916.0000000000005,2129.2500000000095,0.8125,1.0,0.7101151315789497,1.0,1.0,1.0,0.9275287828947375,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,Mref_EXACT_XS_S,long,9.0,2,2,9.006817641000453,1.0,time_limit,259.0750000000003,461.3000000000004,916.0000000000005,2129.2500000000095,0.8125,1.0,0.7101151315789497,1.0,1.0,0.9999927645386686,0.9275284211216709,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,Mref_EXACT_XS_S,medium,6.0,1,1,6.006451560999267,1.0,time_limit,244.975,435.29999999999995,890.0,1608.25,0.0,0.8570250206213891,0.5941611842105263,0.8839285714285696,0.7538098050797367,0.5417932807911385,0.7692614855940727,True
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,Mref_EXACT_XS_S,medium,6.0,2,2,6.007695304000663,1.0,time_limit,244.975,435.29999999999995,890.0,1608.25,0.0,0.8570250206213891,0.5941611842105263,0.8839285714285696,0.7538098050797367,0.5419832184140683,0.7692709824752192,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,Mref_EXACT_XS_S,short,3.0,1,1,3.0068394479985727,1.0,time_limit,244.39999999999418,434.29999999999995,889.0,1590.499999999948,,0.8515259829529811,0.5894325657894259,0.8794642857142839,0.7454223272297417,0.08370893875671168,0.7411921562941503,False
GO_S_DISRUPTED_01,S,disrupted,1,S__disrupted,calibration,R01,Mref_EXACT_XS_S,short,3.0,2,2,3.007151089999752,1.0,time_limit,244.39999999999418,434.29999999999995,889.0,1590.499999999948,,0.8515259829529811,0.5894325657894259,0.8794642857142839,0.7454223272297417,0.08375653101720489,0.7411945359071749,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,1.8928263619982317,51.0,heuristic_online_replay,183.125,263.04999999999995,768.0,0.0,0.0,0.3991748323878287,0.5234188938872679,0.6077348066298297,0.0,0.0018529263375654807,0.40173626535769263,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,1.9766852739994647,51.0,heuristic_online_replay,183.125,263.04999999999995,768.0,0.0,0.0,0.3991748323878287,0.5234188938872679,0.6077348066298297,0.0,0.01361641190497617,0.4023244396360632,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,1.9780296469998575,51.0,heuristic_online_replay,183.125,263.04999999999995,768.0,0.0,0.0,0.3991748323878287,0.5234188938872679,0.6077348066298297,0.0,0.013804996660131411,0.40233386887382094,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,1.9406569199982187,51.0,heuristic_online_replay,183.125,263.04999999999995,768.0,0.0,0.0,0.3991748323878287,0.5234188938872679,0.6077348066298297,0.0,0.008562458637552553,0.40207174197269197,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,1.9393295999998372,51.0,heuristic_online_replay,183.125,263.04999999999995,768.0,0.0,,0.3991748323878287,0.5234188938872679,0.6077348066298297,0.0,0.00837626602818426,0.40206243234222355,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,1.8796173189984984,51.0,heuristic_online_replay,183.125,263.04999999999995,768.0,0.0,,0.3991748323878287,0.5234188938872679,0.6077348066298297,0.0,0.0,0.40164361904081436,True
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,2.033849163999548,56.0,heuristic_online_replay,133.675,224.34999999999997,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02163519701612986,0.001081759850806493,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,2.008740213999772,56.0,heuristic_online_replay,133.675,224.34999999999997,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01811298615163808,0.0009056493075819041,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,2.0493136910008616,56.0,heuristic_online_replay,133.675,224.34999999999997,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023804516124206393,0.0011902258062103197,True
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,1.979506018000393,56.0,heuristic_online_replay,133.675,224.34999999999997,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014012097712869693,0.0007006048856434847,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,1.989400475000366,56.0,heuristic_online_replay,133.675,224.34999999999997,658.0,0.0,,0.0,0.0,0.0,0.0,0.015400063515655654,0.0007700031757827828,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,1.9465387210002518,56.0,heuristic_online_replay,133.675,224.34999999999997,658.0,0.0,,0.0,0.0,0.0,0.0,0.00938754066576658,0.00046937703328832906,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,Mref_EXACT_XS_S,long,9.0,1,1,9.008364281000468,1.0,time_limit,171.375,276.1,789.0,0.0,0.93125,0.5337802991232601,0.3990473670283114,0.7237569060773427,0.0,1.0,0.4985265122741463,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,Mref_EXACT_XS_S,long,9.0,2,2,9.008308356998896,1.0,time_limit,171.375,276.1,789.0,0.0,0.93125,0.5337802991232601,0.3990473670283114,0.7237569060773427,0.0,0.9999921551428504,0.4985261200312888,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,Mref_EXACT_XS_S,medium,6.0,1,1,6.009107772999414,1.0,time_limit,168.24999999999937,283.29999999999995,800.0,0.0,0.0,0.6080453842186694,0.3659698332892206,0.7845303867403256,0.0,0.5792729740601186,0.5117560879347611,True
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,Mref_EXACT_XS_S,medium,6.0,2,2,6.0074314220000815,1.0,time_limit,168.24999999999937,283.29999999999995,800.0,0.0,0.0,0.6080453842186694,0.3659698332892206,0.7845303867403256,0.0,0.5790378203917014,0.5117443302513404,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,Mref_EXACT_XS_S,short,3.0,1,1,3.0074889919997077,1.0,time_limit,228.1500000000007,321.29999999999995,839.0000000000014,234.2500000000091,,1.0,1.0,1.0,1.0,0.1582145752981627,0.9579107287649081,False
GO_S_PEAK_01,S,peak,1,S__peak,calibration,R01,Mref_EXACT_XS_S,short,3.0,2,2,3.0074885110007017,1.0,time_limit,228.1500000000007,321.29999999999995,839.0000000000014,234.2500000000091,,1.0,1.0,1.0,1.0,0.15821450782501373,0.9579107253912507,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,1.1903750700003002,50.0,heuristic_online_replay,186.11111111111111,239.54999999999998,749.0,0.0,0.0,0.2799621032685931,0.6212361331220287,0.9339622641509444,0.0,0.06673257212029879,0.42472294798003063,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,1.1874095080002007,50.0,heuristic_online_replay,186.11111111111111,239.54999999999998,749.0,0.0,0.0,0.2799621032685931,0.6212361331220287,0.9339622641509444,0.0,0.06631514194385289,0.42470207647120833,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,1.25645132200043,50.0,heuristic_online_replay,186.11111111111111,239.54999999999998,749.0,0.0,0.0,0.2799621032685931,0.6212361331220287,0.9339622641509444,0.0,0.07603341342133123,0.4251879900450823,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,1.2402027699990867,50.0,heuristic_online_replay,186.11111111111111,239.54999999999998,749.0,0.0,0.0,0.2799621032685931,0.6212361331220287,0.9339622641509444,0.0,0.07374628001164918,0.4250736333745982,True
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,1.1879311419997975,50.0,heuristic_online_replay,186.11111111111111,239.54999999999998,749.0,0.0,,0.2799621032685931,0.6212361331220287,0.9339622641509444,0.0,0.06638856673567467,0.42470574771079944,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,1.1952494970009866,50.0,heuristic_online_replay,186.11111111111111,239.54999999999998,749.0,0.0,,0.2799621032685931,0.6212361331220287,0.9339622641509444,0.0,0.06741869263401622,0.4247572540057165,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,0.7230516780000471,30.0,heuristic_online_replay,99.0,150.89999999999998,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009524987401381915,4.762493700690958e-05,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,0.7162848119987757,30.0,heuristic_online_replay,99.0,150.89999999999998,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,0.7392539940010465,30.0,heuristic_online_replay,99.0,150.89999999999998,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032331240067495293,0.00016165620033747647,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,0.7562997060013004,30.0,heuristic_online_replay,99.0,150.89999999999998,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00563246503137595,0.00028162325156879753,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,0.7177350319998368,30.0,heuristic_online_replay,99.0,150.89999999999998,650.0,0.0,,0.0,0.0,0.0,0.0,0.0002041318275955763,1.0206591379778816e-05,True
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,0.7969439759999659,30.0,heuristic_online_replay,99.0,150.89999999999998,650.0,0.0,,0.0,0.0,0.0,0.0,0.011353520533330861,0.000567676026666543,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,Mref_EXACT_XS_S,long,9.0,1,1,7.780983550999736,1.0,optimal,148.27777777777777,308.54999999999995,660.0,22.0,0.8472222222222222,0.4978683088583609,0.3514263074484945,0.09433962264150954,0.045548654244306416,0.9944214422289384,0.38032419678049,True
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,Mref_EXACT_XS_S,long,9.0,2,2,7.820615470000121,1.0,optimal,148.27777777777777,308.54999999999995,660.0,22.0,0.8472222222222222,0.4978683088583609,0.3514263074484945,0.09433962264150954,0.045548654244306416,1.0,0.38060312466904306,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,Mref_EXACT_XS_S,medium,6.0,1,1,6.004301101998863,1.0,time_limit,167.49999999999977,344.7499999999999,692.0,159.0,0.0,0.6121901152692244,0.4885103011093488,0.39622641509434003,0.32919254658385094,0.7443370170340241,0.5271831949227255,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,Mref_EXACT_XS_S,medium,6.0,2,2,6.004119090999666,1.0,time_limit,167.49999999999977,344.7499999999999,692.0,159.0,0.0,0.6121901152692244,0.4885103011093488,0.39622641509434003,0.32919254658385094,0.7443113973088229,0.5271819139364654,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,Mref_EXACT_XS_S,short,3.0,1,1,3.0041579970002203,1.0,time_limit,239.22222222222217,467.54999999999995,755.9999999999999,483.0,,1.0,1.0,1.0,1.0,0.322039231440431,0.9661019615720216,False
GO_XS_BALANCED_01,XS,balanced,1,XS__balanced,calibration,R01,Mref_EXACT_XS_S,short,3.0,2,2,3.003934930999094,1.0,time_limit,239.22222222222217,467.54999999999995,755.9999999999999,483.0,,1.0,1.0,1.0,1.0,0.322007832845424,0.9661003916422711,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,1.3875775409997004,54.0,heuristic_online_replay,242.41666666666666,404.09999999999997,809.0,367.5,0.0,0.0,0.0,0.0,0.0,0.050645280699835496,0.002532264034991775,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,1.4622697840004548,54.0,heuristic_online_replay,242.41666666666666,404.09999999999997,809.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0599534016507703,0.002997670082538515,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,1.4846855110008619,54.0,heuristic_online_replay,242.41666666666666,404.09999999999997,809.0,367.5,0.0,0.0,0.0,0.0,0.0,0.06274684163517158,0.003137342081758579,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,1.3877735919995757,54.0,heuristic_online_replay,242.41666666666666,404.09999999999997,809.0,367.5,0.0,0.0,0.0,0.0,0.0,0.05066971250621963,0.0025334856253109816,True
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,1.387133731999711,54.0,heuristic_online_replay,242.41666666666666,404.09999999999997,809.0,367.5,,0.0,0.0,0.0,0.0,0.05058997337895382,0.0025294986689476913,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,2.0701180169999134,54.0,heuristic_online_replay,242.41666666666666,404.09999999999997,809.0,367.5,,0.0,0.0,0.0,0.0,0.13570323383232383,0.006785161691616192,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,0.9811786950012902,39.0,heuristic_online_replay,245.70833333333334,435.65,855.0,473.0,0.0,0.5080515297906607,0.03483245149911836,1.0,0.06632091780606632,0.0,0.39396339306118355,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,1.0654849329985154,39.0,heuristic_online_replay,245.70833333333334,435.65,855.0,473.0,0.0,0.5080515297906607,0.03483245149911836,1.0,0.06632091780606632,0.010506213612952318,0.39448870374183115,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,0.9986304270005348,39.0,heuristic_online_replay,245.70833333333334,435.65,855.0,473.0,0.0,0.5080515297906607,0.03483245149911836,1.0,0.06632091780606632,0.0021748286800093533,0.394072134495184,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,1.0006259359997784,39.0,heuristic_online_replay,245.70833333333334,435.65,855.0,473.0,0.0,0.5080515297906607,0.03483245149911836,1.0,0.06632091780606632,0.0024235083069346123,0.3940845684765303,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,0.9956706360007956,39.0,heuristic_online_replay,245.70833333333334,435.65,855.0,473.0,,0.5080515297906607,0.03483245149911836,1.0,0.06632091780606632,0.001805980570644336,0.39405369208971575,True
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,1.032997856998918,39.0,heuristic_online_replay,245.70833333333334,435.65,855.0,473.0,,0.5080515297906607,0.03483245149911836,1.0,0.06632091780606632,0.006457685672193998,0.39428627734479327,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,Mref_EXACT_XS_S,long,9.0,1,1,9.005595587999778,1.0,time_limit,270.25,429.15,815.0,933.0000000000005,0.8333333333333334,0.4033816425120777,0.29453262786596124,0.13043478260869565,0.35549269212635576,1.0,0.36026938270086517,True
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,Mref_EXACT_XS_S,long,9.0,2,2,9.004943189000187,1.0,time_limit,270.25,429.15,815.0,933.0000000000005,0.8333333333333334,0.4033816425120777,0.29453262786596124,0.13043478260869565,0.35549269212635576,0.9999186982670154,0.360265317614216,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,Mref_EXACT_XS_S,medium,6.0,1,1,6.0056466559999535,1.0,time_limit,301.74999941666664,434.54999915,827.999999,1388.7499897500002,0.0,0.4903381505636082,0.6278659550264547,0.4130434565217392,0.6419927642621406,0.6261474232953478,0.5350818225794797,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,Mref_EXACT_XS_S,medium,6.0,2,2,6.00519141499899,1.0,time_limit,301.74999941666664,434.54999915,827.999999,1388.7499897500002,0.0,0.4903381505636082,0.6278659550264547,0.4130434565217392,0.6419927642621406,0.6260906913225409,0.5350789859808394,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,Mref_EXACT_XS_S,short,3.0,1,1,3.0062956219990156,1.0,time_limit,336.9166666666667,466.19999999999993,838.0,1958.25,,1.0,1.0,0.6304347826086957,1.0,0.25236935642821506,0.907183685212715,False
GO_XS_DISRUPTED_01,XS,disrupted,1,XS__disrupted,calibration,R01,Mref_EXACT_XS_S,short,3.0,2,2,3.006420283998523,1.0,time_limit,336.9166666666667,466.19999999999993,838.0,1958.25,,1.0,1.0,0.6304347826086957,1.0,0.25238489176257883,0.9071844619794331,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M2_PERIODIC_15,long,5.0,1,1,1.3040409609984636,48.0,heuristic_online_replay,157.125,255.25,716.0,0.0,0.0,0.1933380331335919,0.28003829583532797,0.10869565217391304,0.0,0.0452609907670723,0.17557908623338891,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M2_PERIODIC_15,long,5.0,2,2,1.2608600509993266,48.0,heuristic_online_replay,157.125,255.25,716.0,0.0,0.0,0.1933380331335919,0.28003829583532797,0.10869565217391304,0.0,0.03991521666058261,0.17531179752806442,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,1,1,1.2377349369999138,48.0,heuristic_online_replay,157.125,255.25,716.0,0.0,0.0,0.1933380331335919,0.28003829583532797,0.10869565217391304,0.0,0.03705233962463885,0.17516865367626722,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M2_PERIODIC_15,medium,2.5,2,2,1.2312433879997116,48.0,heuristic_online_replay,157.125,255.25,716.0,0.0,0.0,0.1933380331335919,0.28003829583532797,0.10869565217391304,0.0,0.03624868924865132,0.17512847115746785,True
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M2_PERIODIC_15,short,1.0,1,1,1.2707469160013716,48.0,heuristic_online_replay,157.125,255.25,716.0,0.0,,0.1933380331335919,0.28003829583532797,0.10869565217391304,0.0,0.04113920538438087,0.17537299696425432,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M2_PERIODIC_15,short,1.0,2,2,1.231654154998978,48.0,heuristic_online_replay,157.125,255.25,716.0,0.0,,0.1933380331335919,0.28003829583532797,0.10869565217391304,0.0,0.03629954198863578,0.17513101379446708,False
